slug,nome_generico_pt,nome_generico_en,marcas,classe_pt,classe_en,atc,estado
acetazolamida,Acetazolamida,Acetazolamide,Diamox,Inibidor da anidrase carbónica (diurético),Carbonic anhydrase inhibitor (diuretic),S01EC01,publicado
acetilcisteina,Acetilcisteína,Acetylcysteine,,Mucolítico / expectorante,Mucolytic / expectorant,R05CB01,rascunho
acido_ascorbico,Ácido ascórbico (vitamina C),Ascorbic acid (vitamin C),,Vitamina hidrossolúvel (C),Water-soluble vitamin (C),A11GA01,rascunho
acido_folico,Ácido fólico,Folic acid,,Antianémico (folato),Antianaemic (folate),B03BB01,rascunho
acido_tranexamico,Ácido tranexâmico,Tranexamic acid,,Anti-hemorrágico (antifibrinolítico),Antihaemorrhagic (antifibrinolytic),B02AA02,rascunho
acido_ursodesoxicolico,Ácido ursodesoxicólico,Ursodeoxycholic acid,,Ácido biliar (colerético / litolítico),Bile acid (choleretic / litholytic),A05AA02,rascunho
adrenalina,Adrenalina,Epinephrine,,Simpaticomimético (catecolamina α/β),Sympathomimetic (α/β catecholamine),C01CA24,rascunho
alendronato,Alendronato sódico,Sodium alendronate,,Bifosfonato (anti-reabsortivo ósseo),Bisphosphonate (anti-resorptive),M05BA04,rascunho
alopurinol,Alopurinol,Allopurinol,Zyloric,Inibidor da xantina oxidase,Xanthine oxidase inhibitor,M04AA01,publicado
alprazolam,Alprazolam,Alprazolam,Xanax,Benzodiazepina ansiolítica de curta duração,Short-acting anxiolytic benzodiazepine,,publicado
amicacina,Amicacina,Amikacin,Amikin,"Aminoglicosídeo bactericida (largo espetro, incl. Pseudomonas)","Bactericidal aminoglycoside (broad spectrum, incl. Pseudomonas)",J01GB06,publicado
aminoacidos,Aminoácidos,Amino acids,,Nutrição parentérica (solução de aminoácidos),Parenteral nutrition (amino acid solution),B05BA01,rascunho
amiodarona,Amiodarona,Amiodarone,Cordarone,Antiarrítmico classe III,Class III antiarrhythmic,C01BD01,publicado
amlodipina,Amlodipina,Amlodipine,Norvasc,Bloqueador dos canais de cálcio,Calcium channel blocker,C08CA01,publicado
amoxicilina,Amoxicilina,Amoxicillin,Amoxil,Penicilina,Penicillin,J01CA04,publicado
amoxicilina-clavulanato,Amoxicilina + Ácido Clavulânico,Amoxicillin and Clavulanate,,Aminopenicilina + inibidor de β-lactamase (ácido clavulânico),Aminopenicillin + β-lactamase inhibitor (clavulanate),,publicado
ampicilina,Ampicilina,Ampicillin,,Penicilina semissintética (aminopenicilina; antibacteriano β-lactâmico),Semisynthetic penicillin (aminopenicillin; β-lactam antibacterial),,publicado
anastrozol,Anastrozol,Anastrozole,Arimidex,Inibidor da aromatase (anti-hormona),Aromatase inhibitor (anti-hormonal),,publicado
antiacidos,Antiácidos,Antacids,,Antiácidos (alumínio e magnésio),Antacids (aluminium and magnesium),A02AD,publicado
apixabano,Apixabano,Apixaban,,Anticoagulante oral direto (inibidor do fator Xa),Direct oral anticoagulant (factor Xa inhibitor),B01AF02,publicado
artemeter-lumefantrina,Arteméter + Lumefantrina,Artemether + Lumefantrine,Coartem,"Antimalárico (combinação com artemisinina, ACT)","Antimalarial (artemisinin-based combination, ACT)",P01BF01,publicado
artesunato,Artesunato,Artesunate,Artesunato injetável,Antimalárico (derivado da artemisinina; injetável — malária grave),Antimalarial (artemisinin derivative; injectable — severe malaria),,publicado
artesunato-amodiaquina,Artesunato + Amodiaquina,Artesunate + Amodiaquine,Coarsucam,"Antimalárico (combinação com artemisinina, ACT)","Antimalarial (artemisinin-based combination, ACT)",,publicado
aspirina,Ácido acetilsalicílico,Aspirin,Aspirina,Antiagregante plaquetário / AINE,Antiplatelet / NSAID,B01AC06,publicado
atazanavir,Atazanavir,Atazanavir,Reyataz,Antirretroviral inibidor da protease (IP),Antiretroviral protease inhibitor (PI),J05AE08,publicado
atorvastatina,Atorvastatina,Atorvastatin,Lipitor,Estatina,Statin,C10AA05,publicado
atovaquona-proguanil,Atovaquona + Proguanil,Atovaquone + Proguanil,Malarone,Antimalárico (combinação),Antimalarial (combination),P01BB51,publicado
azatioprina,Azatioprina,Azathioprine,Imuran,Imunossupressor,Immunosuppressant,L04AX01,publicado
azitromicina,Azitromicina,Azithromycin,,Macrólido (azálido) bacteriostático,Bacteriostatic macrolide (azalide),J01FA10,publicado
bedaquilina,Bedaquilina,Bedaquiline,Sirturo,Diarilquinolina (tuberculostático de 2.ª linha; prolonga o QT),Diarylquinoline (2nd-line antituberculosis agent; QT prolongation),,publicado
benzilpenicilina-benzatina,Benzilpenicilina benzatínica,Penicillin G Benzathine,,"Penicilina natural de ação prolongada (benzilpenicilina, via IM)","Natural long-acting penicillin (benzylpenicillin, IM)",,publicado
